31258,44,292,361,226,37,16,195,131,15,479,227,111,81,-5847,-5772,-5871,184,188,72,-7472,-6809,-5650,63437,16923,64251,18944,9728,40703,39,62985,63471
31259,46,250,360,229,20,16,195,130,16,481,227,105,81,-5847,-5872,-5871,184,188,72,-7472,-6809,-5650,62994,16793,64559,20736,8960,37887,65292,62385,63308
31260,44,203,350,230,17,16,201,133,16,485,235,111,87,-5821,-5864,-5992,184,188,72,-7472,-6809,-5650,62753,16646,64825,19712,10496,37887,65055,62024,63280
31261,38,130,322,230,17,17,207,134,15,487,231,102,85,-5826,-5722,-5934,184,188,64,-7472,-6809,-5842,62759,16281,65206,20992,11264,41727,64851,61917,63386
31262,31,124,299,228,17,17,211,137,16,490,233,113,79,-5839,-5836,-5860,184,188,64,-7472,-6809,-5842,63146,15743,27,18944,14336,39679,64850,62079,63602
31263,26,119,274,219,16,16,213,132,26,493,233,113,79,-5839,-5836,-5860,184,188,64,-7472,-6809,-5842,63659,15214,370,20736,10496,38399,64942,62555,63911
31264,20,113,248,197,16,16,215,128,47,495,233,113,79,-5839,-5836,-5860,184,188,64,-7472,-6809,-5842,64259,14775,548,20992,10240,39167,65212,63177,64209
31265,17,95,217,149,16,17,220,126,88,497,233,109,81,-5902,-5670,-5800,184,188,64,-7472,-6809,-5842,64929,14649,677,19456,13824,39679,133,63768,64408
31266,16,89,194,123,16,17,220,126,88,497,233,109,81,-5902,-5670,-5800,184,188,64,-7472,-6809,-5842,0,14925,658,20480,10752,40191,722,64322,64566
31267,16,83,172,93,16,16,224,132,101,498,227,113,79,-5979,-5705,-5974,184,188,64,-7472,-6809,-5842,578,15527,375,19456,11776,40191,1131,64803,64684
31268,15,75,147,66,16,17,227,136,118,499,227,104,72,-5807,-5687,-5924,184,188,64,-7472,-6809,-5842,957,15852,68,19968,12288,39679,1496,65081,64716
31269,16,59,119,30,16,17,227,136,118,499,227,104,72,-5807,-5687,-5924,184,188,64,-7472,-6809,-5842,1154,16324,65189,18688,11520,41471,1764,65251,64707
31270,16,49,102,23,16,17,227,136,118,499,227,104,72,-5807,-5687,-5924,184,188,64,-7472,-6809,-5842,1243,16708,64833,21504,12800,38143,1814,65264,64683
31271,15,44,91,19,16,16,233,141,127,500,229,111,83,-5937,-5788,-6237,184,188,64,-7472,-6809,-5842,1193,16940,64513,21504,11264,40191,1866,65125,64625
31272,16,38,77,18,16,17,242,148,151,502,229,111,72,-5945,-5724,-6138,184,188,64,-7472,-6809,-5842,1016,17145,64196,21248,12544,40447,1794,64976,64551
31273,15,28,61,17,16,17,244,149,155,502,231,111,72,-5873,-5804,-6138,184,188,64,-7472,-6809,-5842,670,17293,63981,18432,13312,39679,1533,64873,64467
31274,16,26,56,16,16,17,244,149,155,502,231,111,72,-5873,-5804,-6138,184,188,64,-7472,-6809,-5842,129,17193,64124,23296,13568,39423,1167,64904,64380
31275,16,25,47,16,16,17,248,155,168,503,233,105,83,-5910,-5615,-5970,184,188,75,-7472,-6809,-5679,65041,17062,64348,20224,12032,39423,920,65053,64290
31276,16,21,48,17,25,17,253,161,180,503,262,111,83,-9891,-5543,-5970,184,188,75,-7472,-6809,-5679,64234,16938,64699,20992,13312,38655,747,65234,64270
31277,16,18,54,17,74,17,256,158,185,503,229,111,79,-5867,-5543,-5919,184,188,75,-7472,-6809,-5679,63557,16891,64874,22528,14848,38143,656,65443,64280
31278,15,18,50,17,101,16,258,160,191,502,233,105,79,-5821,-5823,-6049,184,188,70,-7472,-6809,-5689,63002,16928,64997,21760,13056,38911,609,65521,64281
31279,16,17,45,16,103,17,266,166,210,499,233,105,79,-5821,-5823,-6049,184,188,70,-7472,-6809,-5689,62679,17058,65237,22016,11264,40703,643,65415,64266
31280,16,17,37,17,98,17,275,168,221,497,233,105,79,-5821,-5823,-6049,184,188,70,-7472,-6809,-5689,62444,17197,65368,23040,13312,38655,741,65063,64221
31281,15,17,28,17,58,17,275,168,221,497,233,105,79,-5821,-5823,-6049,184,188,70,-7472,-6809,-5689,62434,17380,65463,20992,13824,40191,762,64597,64154
31282,16,16,29,17,39,17,279,172,229,495,233,111,89,-5868,-5880,-6041,184,188,70,-7472,-6809,-5689,62458,17373,65440,21760,12032,37375,696,63953,64046
31283,16,17,29,17,32,19,289,180,234,491,233,111,89,-5868,-5880,-6041,184,188,70,-7472,-6809,-5689,62652,17438,65412,21760,13056,39423,544,63279,63949
31284,16,17,32,17,34,21,296,188,242,487,233,111,89,-5868,-5880,-6041,184,188,70,-7472,-6809,-5689,62758,17619,65153,23808,15104,39423,224,62538,63833
31285,16,17,32,17,34,21,296,188,242,487,233,111,89,-5868,-5880,-6041,184,188,70,-7472,-6809,-5689,63059,17352,65041,22528,13312,39167,65208,61841,63846
31286,16,17,32,17,34,21,296,188,242,487,233,111,89,-5868,-5880,-6041,184,188,70,-7472,-6809,-5689,63263,16784,64895,20736,14080,39935,64803,61402,63928
31287,16,17,31,17,41,21,296,188,242,487,233,111,89,-5868,-5880,-6041,184,188,70,-7472,-6809,-5689,63546,16307,65000,23552,13312,38143,64495,61237,64078
31288,14,17,31,17,43,22,299,187,245,485,233,109,89,-5868,-5662,-6041,184,188,70,-7472,-6809,-5689,63825,15813,65164,23296,13056,39935,64333,61210,64248
31289,15,17,31,17,49,28,309,202,251,478,237,117,102,-6025,-5530,-5852,184,188,89,-7472,-6809,-5554,64102,15661,65425,22784,13568,39935,64369,61284,64462
31290,15,17,31,17,48,35,321,222,261,464,241,119,102,-6092,-6005,-5852,184,188,89,-7472,-6809,-5554,64463,15679,227,22784,16640,41983,64500,61538,64644
31291,15,17,32,16,37,59,338,249,278,430,239,122,100,-6241,-5836,-5740,184,188,89,-7472,-6809,-5554,64912,15672,546,22272,14592,38911,64673,61868,64799
31292,16,17,35,17,37,64,341,253,281,421,239,122,100,-6241,-5836,-5740,184,188,89,-7472,-6809,-5554,65263,15661,893,21248,15104,38911,64968,62286,64914
31293,16,18,36,17,30,74,346,263,289,404,239,122,100,-6241,-5836,-5740,184,188,89,-7472,-6809,-5554,86,15672,1115,20736,16128,39423,65252,62750,64994
31294,16,18,38,17,31,94,355,281,300,367,248,120,87,-6525,-6015,-5797,184,188,89,-7472,-6809,-5554,377,15686,1245,21760,15104,38399,65532,63189,65040
31295,15,18,38,17,25,133,365,303,324,298,250,115,75,-6117,-5818,-5750,184,188,89,-7472,-6809,-5554,652,15731,1105,20992,15872,39167,166,63561,65094
31296,16,18,37,17,22,133,365,303,324,298,250,115,75,-6117,-5818,-5750,184,188,89,-7472,-6809,-5554,757,15694,896,23296,15616,38399,274,63835,65198
31297,16,18,36,17,20,147,370,311,335,284,248,122,75,-6108,-6147,-5750,184,188,89,-7472,-6809,-5554,735,15631,708,21504,14848,38655,396,64014,65342
31298,15,18,37,17,18,160,372,317,346,275,252,122,75,-6284,-5954,-6040,184,188,89,-7472,-6809,-5554,596,15511,548,21760,16128,38399,608,64165,65527
31299,15,18,37,17,17,179,375,325,360,255,256,122,81,-6140,-5954,-5898,184,188,89,-7472,-6809,-5554,424,15572,439,24576,16896,40191,881,64362,182
31300,15,18,37,17,17,179,375,325,360,255,256,122,81,-6140,-5954,-5898,184,188,89,-7472,-6809,-5554,166,15728,305,23808,16640,38399,1162,64599,344
31301,16,18,36,17,17,195,376,334,371,220,259,128,81,-5966,-6047,-5827,184,188,87,-7472,-6809,-5637,65529,15868,271,21760,17664,40447,1348,64855,478
31302,16,18,37,17,16,211,373,338,384,184,260,128,79,-6335,-5822,-5952,184,188,87,-7472,-6809,-5637,65390,15938,185,22272,15616,39423,1479,65218,561
31303,15,18,37,17,17,220,370,342,390,150,260,128,79,-6335,-5822,-5952,184,188,87,-7472,-6809,-5637,65411,16063,321,21760,16640,40447,1510,156,600
31304,15,18,37,17,17,220,370,342,390,150,260,128,79,-6335,-5822,-5952,184,188,87,-7472,-6809,-5637,65394,16136,379,23808,15616,39935,1542,615,646
31305,15,18,36,17,16,232,365,345,397,93,260,128,79,-6335,-5822,-5952,184,188,87,-7472,-6809,-5637,65438,16196,424,23040,14336,37631,1522,1069,672
31306,16,17,36,17,15,236,363,346,401,73,260,128,79,-6335,-5822,-5952,184,188,87,-7472,-6809,-5637,65463,16258,665,22528,16384,38143,1504,1486,732
31307,15,17,35,17,17,253,342,351,413,39,274,139,94,-6558,-6137,-5926,184,188,87,-7472,-6809,-5637,65396,16313,881,25088,16896,37119,1450,1697,810
31308,15,17,35,17,17,253,342,351,413,39,274,139,94,-6558,-6137,-5926,184,188,87,-7472,-6809,-5637,65218,16370,908,23552,15360,37631,1442,1781,956
31309,15,18,35,17,17,259,336,351,415,33,278,139,94,-6588,-6137,-5926,184,188,87,-7472,-6809,-5637,65102,16507,1106,23552,15872,37631,1413,1733,1104
31310,15,17,34,17,17,270,322,352,419,29,288,145,85,-6624,-5856,-5967,184,188,87,-7472,-6809,-5637,65150,16699,1185,24064,15360,37119,1436,1556,1244
31311,16,17,33,17,17,277,315,352,421,28,288,145,92,-6624,-6157,-5655,184,188,87,-7472,-6809,-5637,65183,17064,1237,24576,18432,38143,1492,1381,1319
31312,16,17,33,17,17,294,283,349,430,26,300,150,94,-6979,-6065,-6011,184,188,87,-7472,-6809,-5637,65197,17415,1220,23808,18688,36351,1387,1338,1360
31313,16,17,33,17,17,299,266,348,434,28,310,150,96,-6902,-6065,-6032,184,188,87,-7472,-6809,-5637,65222,17625,1242,24832,15104,38399,1151,1359,1383
31314,15,18,32,17,17,305,250,346,437,27,310,158,96,-6902,-6283,-6032,184,188,87,-7472,-6809,-5637,65314,17744,1393,24832,15616,34815,875,1523,1414
31315,15,18,30,17,17,305,250,346,437,27,310,158,96,-6902,-6283,-6032,184,188,72,-7472,-6809,-5892,65470,17832,1550,26368,16128,36351,545,1814,1450
31316,15,19,32,17,17,305,250,346,437,27,310,158,96,-6902,-6283,-6032,184,188,72,-7472,-6809,-5892,73,17765,1661,25344,16128,35839,219,2138,1480
31317,16,18,35,16,17,313,224,343,442,27,328,161,115,-7705,-6307,-5792,184,188,72,-7472,-6809,-5892,216,17674,1755,24576,15872,35583,65502,2515,1493
31318,15,17,38,17,17,317,205,340,446,25,323,160,107,-8061,-6177,-5682,184,188,72,-7472,-6809,-5892,261,17584,1678,23808,16128,35327,65254,2904,1500
31319,15,19,42,17,17,320,189,341,449,23,323,160,107,-8061,-6177,-5682,184,188,72,-7472,-6809,-5892,152,17661,1561,25344,14592,33791,65023,3200,1480
31320,16,19,43,17,17,331,181,330,454,21,323,173,107,-8061,-6582,-5682,184,188,72,-7472,-6809,-5892,123,17910,1423,24576,15360,35071,64758,3333,1487
31321,15,20,38,17,18,337,154,319,459,21,316,173,117,-7688,-6591,-5987,184,188,72,-7472,-6809,-5892,65394,18278,1267,26624,15360,33535,64624,3108,1547
31322,15,22,44,16,22,337,150,315,459,19,316,174,115,-7688,-6380,-6004,184,188,72,-7472,-6809,-5892,64783,19094,586,24576,12288,35071,64542,2307,1625
31323,15,28,40,17,71,342,139,312,462,21,320,176,126,-7891,-6409,-6186,184,188,72,-7472,-6809,-5892,63781,20167,65013,23808,14080,34815,64792,929,1541
31324,16,30,40,17,172,346,130,307,465,21,330,175,120,-8270,-6532,-6254,184,188,72,-7472,-6809,-5892,62485,21786,63551,23808,14592,34815,65465,64503,1211
31325,16,33,35,17,217,347,119,309,467,21,333,170,120,-8495,-6472,-6254,184,188,72,-7472,-6809,-5892,61672,23799,62509,23808,14592,35327,981,62323,532
31326,16,31,27,17,250,348,109,307,470,21,341,175,119,-8389,-6574,-5892,184,188,72,-7472,-6809,-5892,62438,25990,62101,24320,17152,35839,2407,60763,64960
31327,16,25,23,18,288,348,105,307,473,21,348,177,122,-8418,-6625,-6165,184,188,72,-7472,-6809,-5892,63221,27164,61520,21504,15360,33535,2123,60533,63988
31328,16,45,48,17,365,351,101,307,479,22,334,178,115,-7907,-6833,-5949,184,188,72,-7472,-6809,-5892,62918,25108,60907,25088,16896,33023,65315,61121,63868
31329,16,104,101,17,398,354,97,301,482,21,323,178,117,-7501,-6780,-6001,184,188,72,-7472,-6809,-5892,62196,21073,60606,23808,16640,33791,62948,62020,64507
31330,16,134,142,17,422,355,98,303,485,21,323,178,120,-7501,-6780,-6268,184,188,72,-7472,-6809,-5892,62043,17481,60288,23552,16384,31487,61460,62473,24
31331,15,148,182,17,440,357,90,301,488,20,336,179,117,-7609,-6543,-5997,184,188,72,-7472,-6809,-5892,62769,13879,59818,20992,16384,33023,60612,62336,899
31332,16,147,182,24,443,357,90,301,488,20,336,179,117,-7609,-6543,-5997,184,188,72,-7472,-6809,-5892,63633,12143,59174,21760,16128,33279,61117,62427,2074
31333,18,152,188,37,443,361,87,297,488,20,347,181,117,-8101,-6640,-5937,184,188,72,-7472,-6809,-5892,65207,11553,58320,22784,17664,34815,61231,63585,3074
31334,22,157,192,56,445,363,87,297,485,20,347,182,117,-8212,-6843,-6140,184,188,72,-7472,-6809,-5892,1257,11148,58069,21248,17152,32767,61589,65290,3741
31335,32,157,194,91,449,364,86,296,480,20,352,181,117,-8219,-6693,-5937,184,188,72,-7472,-6809,-5892,2799,10909,58458,23296,15104,33279,62123,1703,3978
31336,36,158,197,108,452,366,87,301,454,20,347,180,115,-7999,-6421,-6047,184,188,72,-7472,-6809,-5892,3475,11042,59376,22016,15872,32511,63018,3476,3992
31337,42,163,197,120,456,365,91,293,359,20,347,176,120,-8055,-6302,-6215,184,188,72,-7472,-6809,-5892,3885,11660,60176,20992,17408,33535,63492,5028,3829
31338,46,162,197,135,464,350,93,273,273,20,347,176,120,-8055,-6302,-6215,184,188,72,-7472,-6809,-5892,3646,12177,60921,22528,13824,34559,63971,6016,3646
31339,52,164,199,152,471,350,93,273,273,20,347,176,120,-8055,-6302,-6215,184,188,72,-7472,-6809,-5892,3150,12332,61728,19712,16640,32767,64526,6047,3160
31340,56,163,200,161,476,338,87,261,243,21,347,176,120,-8055,-6302,-6215,184,188,72,-7472,-6809,-5892,2555,12526,62659,19712,15616,30207,65444,5175,2479
31341,59,162,200,172,479,263,55,216,220,21,347,176,120,-8055,-6436,-6215,184,188,72,-7472,-6809,-5892,2111,13410,63346,21504,15872,32511,804,3629,1848
31342,64,162,202,180,482,231,41,184,200,20,346,176,107,-7507,-6436,-6020,184,188,72,-7472,-6809,-5892,1252,13686,64184,20736,16640,31743,1451,1319,1128
31343,68,163,210,190,484,191,28,117,169,20,346,176,107,-7507,-6436,-6020,184,188,72,-7472,-6809,-5892,476,15997,64775,19968,17408,30463,2566,64556,1004
31344,72,166,217,196,486,164,25,93,141,19,346,176,107,-7507,-6436,-6020,184,188,72,-7472,-6809,-5892,526,16834,65096,19200,16640,30207,2946,62904,881
31345,72,167,219,200,486,164,25,93,141,19,346,176,107,-7507,-6436,-6020,184,188,72,-7472,-6809,-5892,65402,19127,64418,20480,14848,28927,2680,62404,1109
31346,77,168,223,207,486,81,19,38,68,20,311,172,133,-7395,-6497,-6720,184,188,72,-7472,-6809,-5892,65055,19600,63676,20992,17408,29951,1960,62602,1258
31347,83,175,230,215,488,23,18,22,28,20,311,172,133,-7395,-6497,-6720,184,188,72,-7472,-6809,-5892,65124,18701,63392,19968,15360,29951,1448,62915,1322
31348,85,175,237,221,488,16,19,19,17,19,311,171,133,-7395,-6730,-6720,184,188,72,-7472,-6809,-5892,65343,18225,63439,18432,16384,31487,1330,63217,1649
31349,90,181,244,229,487,17,19,16,15,20,311,171,115,-7275,-6730,-6045,184,188,72,-7472,-6809,-5892,327,17480,63621,19968,17408,27391,1234,63648,1941
31350,95,185,245,236,486,17,21,16,16,109,311,171,115,-7275,-6730,-6045,184,188,72,-7472,-6809,-5892,782,17180,63650,19968,16384,30463,1153,64083,2148
31351,99,190,254,244,483,17,18,16,15,158,311,171,115,-7275,-6730,-6045,184,188,72,-7472,-6809,-5892,1125,17066,63676,21760,17664,30719,887,64263,2395
31352,106,195,259,248,480,17,17,16,15,66,311,151,115,-7275,-6556,-6045,184,188,72,-7472,-6809,-5892,1390,16773,63797,20736,17152,28671,593,64275,2717
31353,115,198,267,262,470,17,17,16,16,39,287,151,107,-7041,-6556,-6407,184,188,72,-7472,-6809,-5892,1753,16203,63992,18944,14848,30463,496,64333,3043
31354,124,204,273,271,458,17,17,16,15,28,287,140,107,-7041,-6435,-6407,184,188,72,-7472,-6809,-5892,1859,15818,64213,19200,16128,28671,541,64580,3293
31355,132,204,279,280,440,17,17,16,16,25,310,140,107,-8031,-6435,-6407,184,188,72,-7472,-6809,-5892,2064,15619,63899,20480,16896,27903,490,65057,3518
31356,139,204,283,287,423,17,18,16,15,20,282,132,98,-6622,-6205,-6197,184,188,72,-7472,-6809,-5892,2257,14949,63651,18944,17408,29439,493,65524,3650
31357,152,208,289,302,392,17,19,17,15,20,283,132,98,-6700,-6270,-6197,184,188,72,-7472,-6809,-5892,2576,14057,63707,18688,15104,26623,831,233,3655
31358,157,206,295,308,370,17,19,17,15,20,300,135,98,-8090,-6083,-6197,184,188,72,-7472,-6809,-5892,3022,13257,64029,18432,15360,28415,1524,310,3538
31359,167,206,301,316,346,17,21,17,16,28,277,128,111,-6436,-6069,-6068,184,188,72,-7472,-6809,-5892,3357,12944,64329,17152,16640,26623,2373,309,3280
31360,174,206,304,323,317,17,21,17,16,28,277,128,111,-6436,-6069,-6068,184,188,72,-7472,-6809,-5892,3451,13156,64586,18688,14592,28671,3166,244,2780
31361,178,205,310,332,291,16,21,18,15,27,272,130,102,-6603,-6079,-6012,184,188,72,-7472,-6809,-5892,3345,13643,64749,18176,16640,27647,3525,46,2095
31362,186,206,311,339,266,16,21,18,15,27,272,130,102,-6603,-6079,-6012,184,188,72,-7472,-6809,-5892,3231,13800,64957,18176,18176,28159,3512,65401,1381
31363,193,204,319,344,242,16,21,18,15,27,272,130,102,-6603,-6079,-6012,184,188,100,-7472,-6809,-6019,3056,13872,65091,19200,15616,28159,3525,65156,795
31364,202,198,326,352,223,16,18,17,15,19,265,124,102,-6590,-5753,-6012,184,188,100,-7472,-6809,-6019,2971,13898,65256,16896,14848,27391,3711,64779,331
31365,212,198,330,356,202,17,17,17,15,19,237,113,89,-6276,-6039,-5864,184,188,100,-7472,-6809,-6019,2626,13999,65047,19200,16128,24063,4043,64337,65506
31366,223,194,336,362,186,16,17,17,15,19,214,109,89,-5996,-5951,-5864,184,188,49,-7472,-6809,-5702,2303,14219,64588,20736,18176,28671,4318,63941,65186
31367,237,190,343,370,161,16,18,17,15,18,214,98,89,-5996,-5647,-5864,184,188,49,-7472,-6809,-5702,2089,14549,64003,18944,15360,26367,4597,63554,64916
31368,240,187,345,371,152,16,18,17,16,18,214,98,68,-5996,-5647,-5599,184,188,49,-7472,-6809,-5702,2133,15426,63515,20992,19456,25343,4670,63138,64597
31369,248,186,351,377,130,17,18,17,16,19,205,96,94,-5842,-5741,-8919,184,188,49,-7472,-6809,-5702,2272,16397,63552,22528,16896,24831,4386,62888,64272
31370,254,183,354,381,113,16,18,17,16,18,205,96,94,-5842,-5741,-8919,184,188,49,-7472,-6809,-5702,2422,17266,63528,22016,14848,24319,3869,62801,64027
31371,261,182,356,385,97,16,17,17,15,19,197,90,94,-5731,-5744,-8919,184,188,44,-7472,-6809,-5930,2483,17916,63449,22528,18432,23295,3165,62789,63990
31372,265,175,361,387,85,16,18,16,15,19,194,85,75,-5866,-5876,-6229,184,188,44,-7472,-6809,-5930,2476,18214,63534,22784,17664,26623,2453,62871,64107
31373,269,176,365,393,66,17,19,16,15,19,192,85,86,-5675,-5782,-6461,184,188,44,-7472,-6809,-5930,2373,18378,63625,23296,17152,22527,1819,62983,64347
31374,269,176,365,393,66,17,19,16,15,19,192,85,86,-5675,-5782,-6461,184,188,44,-7472,-6809,-5930,2197,18469,63809,23296,20224,24575,1188,63152,64645
31375,269,176,365,393,66,17,19,16,15,19,192,85,86,-5675,-5782,-6461,184,188,44,-7472,-6809,-5930,2233,18490,64101,23296,19200,24575,553,63362,64930
31376,273,176,369,395,57,17,18,16,15,19,196,85,86,-5764,-5389,-6461,184,188,44,-7472,-6809,-5930,2260,18327,64295,21248,17664,24575,4,63585,65157
31377,277,175,368,401,48,17,18,16,15,19,196,100,90,-5764,-5743,-6261,184,188,75,-7472,-6809,-6111,2455,17994,64530,21760,19712,23551,65184,63759,65327
31378,277,172,369,401,29,17,18,16,15,19,196,100,90,-5764,-5743,-6261,184,188,75,-7472,-6809,-6111,2966,17449,65029,21760,19712,23039,65175,63935,65473
31379,277,172,369,401,29,17,18,16,15,19,196,100,90,-5764,-5743,-6261,184,188,75,-7472,-6809,-6111,3800,17049,65397,23808,21248,25087,65488,64110,31
31380,277,172,369,401,29,17,18,16,15,19,196,100,90,-5764,-5743,-6261,184,188,75,-7472,-6809,-6111,4734,17083,131,21760,17152,22527,194,64361,88
31381,281,171,370,405,26,17,18,16,15,19,196,100,90,-5968,-5836,-6261,184,188,75,-7472,-6809,-6111,5387,17171,65376,22528,19968,23807,340,64588,132
31382,281,170,370,407,20,17,19,16,15,19,212,100,105,-8058,-5836,-6450,184,188,75,-7472,-6809,-6111,5747,17214,64992,20992,19968,23807,395,64774,173
31383,284,167,368,410,18,17,18,16,15,19,203,104,105,-5833,-5673,-6450,184,188,75,-7472,-6809,-6111,5850,17269,64653,21760,19200,23551,401,64906,204
31384,286,163,364,415,16,17,19,16,15,18,205,115,109,-5808,-5950,-6512,184,188,75,-7472,-6809,-6111,5713,17343,64296,21504,20480,24319,388,65022,149
31385,291,159,362,416,16,17,19,16,14,18,205,115,123,-5808,-5950,-6323,184,188,75,-7472,-6809,-6111,5377,17388,64070,22016,20480,22271,416,65036,49
31386,291,159,362,416,16,17,19,16,14,18,205,115,123,-5808,-5950,-6323,184,188,75,-7472,-6809,-6111,4859,17591,64020,19712,20224,24063,548,64974,65477
31387,292,158,360,418,16,16,19,17,15,19,205,115,123,-5659,-5950,-6323,184,188,75,-7472,-6809,-6111,4394,18269,64191,21248,20736,22527,550,65012,65308
31388,296,152,357,420,16,17,20,17,16,19,205,115,123,-5659,-5950,-6323,184,188,75,-7472,-6809,-6111,3925,19230,64067,19968,20992,22271,237,65183,65203
31389,301,140,350,424,16,17,21,17,15,18,209,117,123,-5754,-5784,-6323,184,188,75,-7472,-6809,-6111,3753,20083,63617,18688,19712,22527,65126,65511,65280
31390,303,132,350,426,16,17,23,17,15,19,216,122,135,-5645,-6210,-7148,184,188,75,-7472,-6809,-6111,3804,20484,62484,20736,21760,20991,64477,333,15
31391,306,122,347,429,16,17,24,17,16,18,212,119,139,-5755,-5807,-6922,184,188,75,-7472,-6809,-6111,3821,20487,61028,21248,21248,21503,64137,653,528
31392,307,110,344,431,16,16,30,17,15,29,216,128,135,-5848,-6054,-6727,184,188,75,-7472,-6809,-6111,3376,19869,59566,17408,19968,19711,64388,861,1275
31393,307,92,337,434,16,17,37,18,15,106,218,126,128,-5924,-5875,-6516,184,188,75,-7472,-6809,-6111,2490,18953,58729,18944,19456,20223,65361,1119,2269
