8127,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63063,65498,49386,40960,1536,63742,326,18,158
8128,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65495,49365,41984,512,65278,329,24,154
8129,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63031,65476,49303,42752,65023,62462,319,23,156
8130,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65497,49412,44800,64511,63486,328,21,161
8131,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65468,49370,42752,256,65022,335,13,164
8132,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65485,49375,42240,768,63486,342,23,158
8133,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,65507,49378,42496,0,255,345,5,163
8134,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62992,65495,49388,40704,768,63998,339,7,151
8135,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63009,65486,49312,41728,2816,64510,332,10,153
8136,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,8,49365,44544,512,64766,330,14,150
8137,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,65532,49323,42496,1024,63742,330,12,146
8138,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63008,65494,49396,41472,64767,63230,325,11,161
8139,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65510,49384,39424,65279,64254,314,13,153
8140,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63009,65522,49353,44288,1280,511,339,14,153
8141,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65509,49352,41728,65535,64510,331,14,157
8142,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65496,49350,42496,1536,63230,330,14,157
8143,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65501,49376,42496,0,65278,340,13,151
8144,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65476,49323,43264,65535,65534,332,15,163
8145,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63008,65525,49381,42240,768,65534,345,5,159
8146,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65512,49416,43776,1280,63998,345,15,158
8147,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65526,49368,43520,65279,62718,338,17,163
8148,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63016,65519,49335,43264,768,65534,330,17,152
8149,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62976,65507,49356,40960,1536,64254,330,11,158
8150,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62989,65504,49405,40960,1536,64254,322,26,162
8151,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65512,49367,40960,0,64254,327,22,161
8152,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65526,49351,43264,256,63998,332,4,165
8153,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65501,49299,40960,3584,65278,328,20,161
8154,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65512,49350,41472,0,64254,334,21,156
8155,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62986,65514,49340,41984,1024,64766,331,23,160
8156,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63031,65517,49336,41984,1536,767,342,26,160
8157,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63071,65484,49411,40960,1024,64766,340,18,158
8158,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63026,65502,49363,43776,65535,60414,326,22,158
8159,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63068,65492,49371,44544,0,58622,338,20,170
8160,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65526,49357,41472,1024,59646,343,1,156
8161,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65535,49391,43264,768,61438,330,9,154
8162,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62995,65517,49375,43264,1280,61950,333,17,167
8163,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65488,49386,41984,1024,61694,320,14,154
8164,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,65489,49368,43008,1024,61694,329,14,152
8165,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65519,49371,42240,65535,58878,326,4,156
8166,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65498,49322,44032,1536,62206,334,3,157
8167,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,11,49349,44288,256,59902,328,17,155
8168,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63072,65512,49409,43264,256,61438,320,15,161
8169,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65525,49364,42752,768,60926,328,15,160
8170,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63053,65530,49368,44800,63487,60926,325,13,161
8171,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65525,49391,42496,64767,63230,331,5,156
8172,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65534,49369,41216,65023,60926,323,17,155
8173,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65511,49408,42752,64511,60926,336,12,158
8174,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62998,65498,49313,40448,1024,59646,339,15,160
8175,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62996,65501,49281,41728,256,60414,346,20,158
8176,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65466,49381,41984,64255,62718,332,20,159
8177,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65484,49322,42496,2048,60670,322,9,162
8178,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65493,49341,40960,65279,58110,337,9,161
8179,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65535,49340,44032,1536,62206,342,5,173
8180,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63056,65490,49326,43264,2304,61438,336,4,175
8181,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63057,65515,49370,43264,1280,61438,335,6,150
8182,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65535,49349,43264,256,59390,332,33,153
8183,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,65501,49375,42496,65279,63230,340,16,160
8184,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65495,49331,42752,1280,62974,328,19,154
8185,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,29,49349,42496,1536,61694,331,17,157
8186,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62997,65503,49407,44288,64511,61438,334,12,146
8187,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65504,49344,43264,65535,60926,324,24,163
8188,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65469,49353,43264,64511,62462,338,11,163
8189,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63004,65504,49392,44288,256,62462,338,15,161
8190,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65514,49337,41984,0,62206,334,18,164
8191,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63069,65497,49372,43776,63999,60926,341,9,165
8192,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65470,49409,43008,65279,60670,327,12,143
8193,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65489,49391,43008,512,59134,331,5,170
8194,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63008,65532,49367,41984,0,60670,322,12,165
8195,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63009,65525,49335,44032,63231,61694,344,17,155
8196,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63031,65526,49359,44032,512,61694,340,25,162
8197,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63010,65496,49373,42240,768,60926,329,18,165
8198,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65498,49332,41728,256,60926,341,22,149
8199,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63012,65510,49361,42752,65535,60414,337,28,157
8200,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,7,49321,43008,63743,59646,333,22,167
8201,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,65466,49373,41216,65023,62462,330,16,156
8202,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62999,65504,49385,40448,63743,60670,330,21,151
8203,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63015,65500,49366,43520,64255,58622,326,12,152
8204,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65511,49363,40960,64767,61182,327,17,141
8205,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63031,65535,49327,42496,65279,59646,327,28,144
8206,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65525,49331,41728,256,61438,322,25,163
8207,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63065,1,49364,43520,64767,61182,328,23,154
8208,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63072,31,49342,43008,0,61694,330,15,159
8209,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65520,49348,41728,1280,61438,330,19,158
8210,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63031,65528,49363,42496,64255,60670,336,13,157
8211,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,19,49331,42240,65535,58366,339,22,161
8212,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62995,65528,49301,42240,65535,58366,316,23,163
8213,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63006,65535,49354,44032,64255,61182,326,23,156
8214,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65484,49384,42496,64767,59646,327,18,145
8215,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63031,65484,49393,41984,61695,61182,335,17,149
8216,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63059,65452,49293,42752,64511,59902,337,27,148
8217,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65472,49329,41728,63999,60414,318,20,142
8218,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63079,65443,49389,41984,64767,62206,335,23,159
8219,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63057,65468,49351,42752,256,60926,322,24,150
8220,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63026,65447,49267,42752,256,60926,320,15,171
8221,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65493,49380,43008,512,63742,341,12,156
8222,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63009,65471,49387,41472,65279,62206,331,21,162
8223,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62999,65534,49366,42240,768,61950,333,20,159
8224,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63063,65490,49399,45056,63743,60158,322,24,157
8225,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65533,49373,41728,256,59390,298,34,144
8226,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63009,65530,49345,43008,65279,60158,299,10,142
8227,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65501,49460,44032,0,61694,329,5,149
8228,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65510,49310,41984,1024,61182,295,33,162
8229,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,65509,49416,41472,62207,63742,335,12,150
8230,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65498,49378,42752,256,64510,330,23,167
8231,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63061,65505,49277,41216,65023,63486,307,27,170
8232,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63072,65518,49353,41984,0,64766,337,8,163
8233,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63094,65492,49376,42752,256,63998,318,30,164
8234,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65476,49315,42496,0,1279,320,16,162
8235,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63008,65469,49432,44288,65535,64510,347,65529,143
8236,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65487,49349,43264,1280,65022,319,32,152
8237,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62999,65521,49332,43008,64767,62718,327,11,156
8238,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62989,65444,49354,41984,1024,64766,327,20,148
8239,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62992,65492,49326,42752,256,62974,333,22,167
8240,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,65475,49288,42240,64511,65534,324,24,167
8241,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65523,49402,41216,1280,63998,341,7,170
8242,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62985,65515,49331,41984,1024,63230,326,9,163
8243,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,1,49391,41984,1536,64254,340,17,157
8244,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62991,65533,49407,42496,64767,61694,337,12,171
8245,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63009,14,49320,43264,256,511,339,29,160
8246,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62964,15,49373,43520,1024,1791,331,20,152
8247,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63064,13,49363,41728,65535,62974,331,29,154
8248,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63022,65514,49371,42240,63999,511,333,7,161
8249,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63007,65520,49366,41728,1792,63486,332,0,156
8250,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65492,49376,41472,512,65278,334,21,139
8251,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65514,49348,41984,63231,65278,336,17,155
8252,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63075,65467,49389,41216,256,63998,320,29,155
8253,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,65490,49344,42496,0,65278,317,11,154
8254,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62994,65499,49347,42240,63999,63486,326,17,162
8255,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,65495,49298,41984,64767,63742,328,65532,170
8256,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,65511,49354,41216,64511,63486,343,13,156
8257,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65505,49422,43520,64255,64766,341,10,159
8258,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,3,49358,43008,512,63230,335,19,149
8259,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63065,7,49373,40704,65535,63486,328,22,147
8260,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63068,65507,49434,43264,65535,65022,322,25,155
8261,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65534,49303,43776,1792,63486,325,7,160
8262,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62998,65523,49323,40448,65279,64254,324,8,157
8263,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,65507,49314,41984,0,63742,329,24,158
8264,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63022,65515,49357,43520,65279,64766,344,17,151
8265,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65521,49304,43008,65279,2303,329,27,166
8266,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,65490,49299,42752,1792,62462,339,12,163
8267,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65475,49299,43264,65023,65534,336,65528,166
8268,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62987,65465,49333,44032,64767,63742,344,13,157
8269,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,65503,49365,41984,65279,65278,340,65535,152
8270,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62994,65479,49403,42496,0,255,344,8,142
8271,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65490,49322,43264,64511,62462,337,14,143
8272,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62996,65499,49340,41472,0,64254,331,17,156
8273,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65531,49418,42240,1792,511,353,20,157
8274,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63026,46,49391,42240,1792,511,332,32,152
8275,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,71,49339,42240,65023,64510,332,19,134
8276,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,49,49373,42240,65023,511,339,8,143
8277,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63026,65535,49365,43776,65535,65022,316,25,142
8278,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65504,49348,43008,512,64254,329,17,147
8279,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63062,65477,49385,42496,65279,62718,342,10,156
8280,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65489,49332,44544,2560,65278,327,14,146
8281,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63089,65420,49304,43008,65279,63230,342,15,165
8282,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63105,65411,49332,40960,0,65278,331,16,155
8283,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65426,49346,42496,0,65278,349,18,162
8284,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65472,49365,44032,0,64254,329,15,166
8285,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65471,49403,42240,768,65022,329,11,160
8286,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63001,65505,49392,40960,0,64254,331,12,156
8287,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63022,25,49405,42496,65279,64254,334,4,151
8288,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,12,49398,41216,2304,63486,331,27,160
8289,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63015,35,49328,43264,65023,63998,328,17,161
8290,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63016,83,49350,43264,65023,64510,334,13,158
8291,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63070,93,49350,40704,256,64510,333,25,166
8292,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,76,49366,43008,64767,64254,341,26,160
8293,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,30,49345,41216,62975,63486,323,12,155
8294,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63058,8,49335,42240,256,2559,326,26,131
8295,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63059,65504,49360,44288,256,63998,336,18,156
8296,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65480,49461,41216,256,64510,324,23,152
8297,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63003,65450,49367,43008,0,65278,339,0,161
8298,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63022,65425,49352,44032,1024,64254,334,65534,151
8299,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62996,65396,49366,41216,1280,63486,326,20,155
8300,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65378,49324,44288,65023,1023,331,26,161
8301,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63005,65409,49348,41472,65279,63230,337,14,157
8302,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65451,49380,42496,64767,61694,336,13,164
8303,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63079,65495,49367,39680,65023,61950,332,20,168
8304,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63054,59,49342,41472,64255,61182,327,20,158
8305,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,58,49356,41216,256,59390,320,22,149
8306,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,80,49318,41728,65535,60926,332,17,158
8307,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,69,49373,42496,64767,63230,327,25,144
8308,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,19,49278,41984,64767,61694,323,20,142
8309,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,2,49328,43008,1536,61182,327,20,145
8310,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62989,65530,49395,42496,512,60670,324,16,164
8311,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62979,65491,49335,43776,768,61438,329,15,170
8312,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62966,65419,49433,41984,63743,60158,337,7,158
8313,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62980,65418,49344,42240,64511,63486,329,17,155
8314,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63015,65437,49307,41984,65279,61182,334,11,169
8315,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65451,49459,43776,65535,59902,326,6,163
8316,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65489,49380,44032,65279,61182,325,14,165
8317,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,12,49288,43520,64767,61182,332,14,153
8318,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63055,65518,49387,45824,1280,61438,336,17,139
8319,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63069,15,49332,41216,256,61438,330,11,140
8320,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63103,16,49380,43776,65023,60926,328,12,144
8321,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63113,21,49354,41216,256,63998,331,22,159
8322,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,46,49396,41472,63743,60670,324,22,171
8323,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,31,49350,42752,65535,61438,320,31,173
8324,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62982,57,49352,40192,63999,60926,336,65535,167
8325,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62939,65470,49343,40704,768,60926,331,18,169
8326,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62960,65498,49373,42496,64767,61182,328,15,150
8327,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62984,65454,49373,42240,65535,60926,327,34,148
8328,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62973,65451,49324,43008,65279,59646,318,7,151
8329,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62976,65437,49399,42752,1280,61950,339,6,157
8330,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63063,65425,49363,40960,65279,60670,326,43,160
8331,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63117,65432,49290,42496,64255,61182,320,29,168
8332,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63062,65504,49324,40448,1024,59646,338,14,165
8333,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63114,20,49333,41728,64511,60926,329,12,171
8334,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63101,47,49349,42240,65023,60414,337,27,166
8335,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63109,31,49373,42240,65023,60414,330,4,156
8336,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63062,7,49360,41472,0,61694,326,11,154
8337,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,2,49369,44032,1024,60158,334,15,165
8338,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,13,49281,41984,64255,61694,327,20,147
8339,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63007,65509,49353,43776,256,61438,335,11,149
8340,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62999,65518,49415,40960,64767,61694,332,11,154
8341,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62971,65535,49357,40704,64511,62462,343,14,144
8342,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62987,6,49381,41728,256,60926,343,6,153
8343,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65504,49391,42752,65535,61438,330,35,158
8344,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62964,65510,49464,40448,0,60670,341,65528,164
8345,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62999,65526,49380,40192,256,60926,330,23,152
8346,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,65512,49380,40960,2048,61182,324,14,151
8347,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65488,49423,43776,256,60414,326,0,162
8348,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63062,65444,49330,43776,256,61438,326,33,148
8349,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63064,65524,49313,41216,1280,62462,318,22,155
8350,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63074,65506,49383,39936,63231,61182,341,11,146
8351,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63103,65525,49337,43008,0,59646,326,29,141
8352,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63066,65522,49301,44800,256,61438,320,25,150
8353,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65507,49411,43264,1280,59902,333,2,149
8354,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65521,49347,42496,64767,60670,334,20,143
8355,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63006,65522,49396,46848,63999,62974,328,18,154
8356,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62989,65501,49388,40448,65279,60670,320,7,154
8357,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62953,12,49302,42240,65535,60414,320,23,175
8358,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62981,65520,49393,42240,65023,63486,334,7,158
8359,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62959,3,49380,41216,1280,60414,334,15,160
8360,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62973,7,49320,44032,0,59646,329,28,161
8361,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63007,7,49362,43264,65023,61438,348,6,149
8362,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,0,49408,43008,64767,59134,331,19,153
8363,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65520,49363,42752,1792,62462,322,22,159
8364,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65509,49394,41472,65279,59646,333,19,161
8365,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65497,49364,43008,65279,62206,342,20,155
8366,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63061,65479,49352,43008,512,61694,325,19,156
8367,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,65484,49319,40448,65279,61694,328,24,158
8368,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65472,49316,43776,256,59902,338,15,167
8369,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65439,49348,41984,65279,62206,347,17,146
8370,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63006,65509,49356,43520,64255,61182,333,21,143
8371,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62995,65505,49371,42752,65535,58878,332,3,150
8372,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62995,65500,49364,44288,65023,61438,332,15,151
8373,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62982,65493,49355,42240,1792,62974,338,15,152
8374,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63002,6,49355,43008,1536,64254,342,19,156
8375,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,9,49343,41984,512,64254,321,14,157
8376,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65514,49305,42496,2048,64766,339,10,150
8377,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65510,49343,43520,1024,65278,340,18,157
8378,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63068,65495,49322,43008,512,62718,339,32,169
8379,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65461,49368,41472,1024,767,340,5,155
8380,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63082,65526,49367,43008,1024,63742,338,22,169
